,q8,q3
941,I,E
942,I,E
943,I,E
944,I,C
945,I,E
946,G,E
947,I,E
948,C,E
949,H,E
950,G,C
951,C,E
952,H,E
953,C,E
954,H,E
955,I,E
956,C,E
957,H,E
958,C,E
959,H,E
960,H,E
961,E,E
962,H,E
963,H,C
964,H,C
965,H,E
966,H,C
967,H,C
968,H,C
969,H,C
970,G,C
971,G,C
972,H,E
973,H,C
974,G,C
975,G,C
976,H,C
977,H,C
978,G,C
979,C,C
980,H,C
981,I,C
982,H,C
983,G,C
984,G,C
985,H,E
986,G,E
987,G,C
988,C,C
989,H,E
990,C,C
991,C,E
992,C,C
993,C,C
994,C,C
995,C,C
996,C,C
997,C,E
998,C,E
999,C,C
1000,C,C
1001,C,E
1002,C,C
1003,C,C
1004,C,C
1005,H,C
1006,C,C
1007,C,E
1008,H,E
1009,G,C
1010,H,C
1011,C,C
1012,H,C
1013,G,C
1014,H,C
1015,C,C
1016,G,E
1017,H,C
1018,H,C
1019,H,C
1020,H,C
1021,H,C
1022,C,C
1023,H,E
1024,H,C
1025,H,E
1026,I,E
1027,H,E
1028,H,E
1029,I,C
1030,I,E
1031,I,E
1032,I,E
1033,H,E
1034,G,C
1035,H,E
1036,I,E
1037,H,E
1038,I,E
1039,I,E
1040,I,E
1041,I,C
1042,I,C
1043,I,E
1044,C,C
1045,I,C
1046,I,C
1047,I,E
1048,G,C
1049,G,C
1050,I,C
1051,I,C
1052,C,C
1053,C,C
1054,G,E
1055,C,C
1056,I,C
1057,G,E
1058,C,E
1059,C,C
1060,I,C
1061,C,C
1062,G,C
1063,I,C
1064,C,C
1065,C,C
1066,C,E
1067,G,E
1068,G,C
1069,G,C
1070,G,C
1071,C,C
1072,C,C
1073,G,E
1074,G,C
1075,C,C
1076,G,E
1077,C,E
1078,C,C
1079,G,E
1080,C,E
1081,G,C
1082,G,E
1083,C,C
1084,C,C
1085,C,C
1086,I,C
1087,C,C
1088,G,E
1089,G,E
1090,C,E
1091,G,E
1092,I,E
1093,I,E
1094,G,E
1095,I,E
1096,C,E
1097,H,E
1098,I,E
1099,I,E
1100,H,E
1101,C,E
1102,H,E
1103,I,E
1104,C,E
1105,I,E
1106,H,E
1107,C,E
1108,I,E
1109,H,E
1110,I,E
1111,H,C
1112,G,E
1113,C,E
1114,C,E
1115,C,E
1116,H,E
1117,I,E
1118,C,E
1119,I,C
1120,C,C
1121,B,E
1122,C,E
1123,H,E
1124,H,E
1125,C,E
1126,H,E
1127,H,E
1128,H,E
1129,H,E
1130,C,E
1131,H,E
1132,H,E
1133,C,E
1134,C,E
1135,H,E
1136,C,C
1137,C,E
1138,H,E
1139,C,E
1140,G,E
1141,C,E
1142,I,E
1143,I,E
1144,C,C
1145,I,E
1146,I,E
1147,I,E
1148,I,E
1149,I,E
1150,G,E
1151,G,E
1152,I,E
1153,C,E
1154,H,E
1155,C,E
1156,C,E
1157,C,E
1158,B,E
1159,G,E
1160,C,E
1161,G,E
1162,C,E
1163,C,E
1164,I,E
1165,C,E
1166,C,E
1167,C,E
1168,I,C
1169,I,E
1170,I,E
1171,I,E
1172,I,E
1173,I,E
1174,C,E
1175,I,E
1176,C,E
1177,C,E
1178,I,E
1179,C,E
1180,C,E
1181,C,E
1182,C,E
1183,C,E
1184,C,E
1185,C,E
1186,C,E
1187,C,E
1188,C,E
1189,C,C
1190,G,E
1191,I,C
1192,G,E
1193,I,E
1194,B,E
1195,I,E
1196,C,E
1197,C,E
1198,C,E
1199,C,C
1200,C,E
1201,C,E
1202,I,E
1203,C,C
1204,G,E
1205,B,E
1206,B,C
1207,C,E
1208,C,E
1209,B,E
1210,B,E
1211,C,E
1212,C,E
1213,C,E
1214,I,E
1215,I,E
1216,C,C
1217,G,E
1218,G,C
1219,E,E
1220,G,C
1221,I,C
1222,C,E
1223,C,E
1224,C,E
1225,I,E
1226,C,C
1227,C,C
1228,C,C
1229,I,C
1230,I,C
1231,B,C
1232,H,C
1233,B,C
1234,C,C
1235,B,C
1236,B,C
1237,I,E
1238,C,C
1239,G,E
1240,B,C
1241,I,E
1242,C,E
1243,C,E
1244,C,E
1245,I,E
1246,C,E
1247,C,E
1248,C,E
1249,C,C
1250,G,C
1251,C,C
1252,G,C
1253,G,C
1254,G,C
1255,H,C
1256,C,C
1257,C,C
1258,I,C
1259,G,C
1260,I,C
1261,C,C
1262,C,C
1263,I,C
1264,C,C
1265,C,C
1266,C,C
1267,I,E
1268,I,E
1269,I,E
1270,I,C
1271,I,E
1272,I,E
1273,I,C
1274,I,C
1275,I,C
1276,G,C
1277,I,H
1278,G,C
1279,I,E
1280,I,C
1281,I,C
1282,I,C
1283,I,C
1284,I,C
1285,E,C
1286,I,E
1287,I,E
1288,C,C
1289,H,C
1290,I,C
1291,I,E
1292,I,C
1293,G,C
1294,C,E
1295,C,E
1296,I,E
1297,I,E
1298,G,C
1299,I,E
1300,H,C
1301,I,C
1302,C,E
1303,C,E
1304,C,E
1305,G,C
1306,G,E
1307,I,E
1308,C,E
1309,I,E
1310,H,E
1311,G,E
1312,I,E
1313,H,E
1314,I,E
1315,G,E
1316,I,E
1317,I,C
1318,I,E
1319,G,E
1320,C,C
1321,C,E
1322,G,E
1323,I,E
1324,C,E
1325,I,E
1326,G,E
1327,C,E
1328,I,E
1329,C,C
1330,I,C
1331,I,E
1332,C,E
1333,C,E
1334,H,E
1335,I,C
1336,I,E
1337,I,E
1338,I,E
1339,I,E
1340,H,C
1341,C,C
1342,I,C
1343,C,E
1344,H,C
1345,I,C
1346,G,E
1347,C,E
1348,G,E
1349,C,C
1350,G,E
1351,G,E
1352,I,E
1353,G,E
1354,I,E
1355,G,C
1356,I,E
1357,C,E
1358,I,C
1359,C,C
1360,G,E
1361,C,E
1362,C,E
1363,C,E
1364,I,C
1365,C,C
1366,C,C
1367,E,C
1368,C,E
1369,H,C
1370,C,C
1371,C,E
1372,H,C
1373,H,C
1374,I,E
1375,H,E
1376,C,C
1377,H,E
1378,H,E
1379,C,C
1380,H,E
1381,H,E
1382,C,C
1383,H,E
1384,H,E
1385,C,E
1386,C,E
1387,H,E
1388,H,E
1389,H,E
1390,H,E
1391,C,E
1392,I,E
1393,C,E
1394,H,E
1395,H,E
1396,H,E
1397,H,E
1398,H,E
1399,H,E
1400,C,E
1401,C,E
1402,H,E
1403,H,E
1404,I,C
1405,C,E
1406,H,E
1407,H,E
1408,I,E
1409,C,E
1410,G,E
1411,I,E
1412,I,E
1413,H,E
1414,I,E
1415,I,E
1416,C,C
1417,C,E
1418,H,C
1419,I,E
1420,C,C
1421,I,C
1422,I,E
1423,I,E
1424,C,C
1425,I,E
1426,I,E
1427,I,E
1428,I,E
1429,I,C
1430,I,E
1431,G,E
1432,I,E
1433,I,E
1434,H,E
1435,H,E
1436,I,E
1437,I,E
1438,C,E
1439,I,E
1440,I,E
1441,I,E
1442,I,E
1443,I,C
1444,I,C
1445,I,C
1446,C,E
1447,I,E
1448,I,C
1449,C,C
1450,H,E
1451,I,C
1452,C,C
1453,C,E
1454,C,E
1455,I,E
1456,C,C
1457,I,E
1458,I,E
1459,I,C
1460,H,E
1461,H,E
1462,I,E
1463,I,E
1464,C,E
1465,C,E
1466,C,E
1467,C,E
1468,C,E
1469,C,E
1470,C,E
1471,C,E
1472,C,E
1473,C,C
1474,C,C
1475,C,E
1476,C,E
1477,C,E
1478,C,C
1479,C,E
1480,C,E
1481,C,E
1482,C,E
1483,H,E
1484,E,C
1485,I,E
1486,C,E
1487,G,E
1488,C,E
1489,G,E
1490,H,E
1491,I,E
1492,C,E
1493,C,E
1494,I,E
1495,C,E
1496,C,E
1497,I,E
1498,I,E
1499,C,E
1500,C,E
1501,C,E
1502,C,E
1503,C,E
1504,I,E
1505,H,E
1506,I,E
1507,C,E
1508,C,E
1509,I,E
1510,I,C
1511,C,C
1512,C,C
1513,G,E
1514,G,C
1515,I,E
1516,I,C
1517,I,E
1518,C,E
1519,C,E
1520,G,E
1521,C,E
1522,C,C
1523,G,E
1524,C,E
1525,H,E
1526,B,E
1527,C,E
1528,G,E
1529,C,C
1530,G,E
1531,C,E
1532,C,C
1533,C,C
1534,G,E
1535,I,E
1536,G,C
1537,I,E
1538,C,E
1539,C,E
1540,I,E
1541,C,E
1542,G,E
1543,I,E
1544,I,E
1545,G,E
1546,I,E
1547,G,E
1548,I,E
1549,H,E
1550,I,E
1551,I,E
1552,G,E
1553,I,E
1554,G,E
1555,G,E
1556,I,E
1557,I,E
1558,I,C
1559,I,E
1560,I,E
1561,I,E
1562,I,E
1563,I,C
1564,I,E
1565,I,E
1566,I,C
1567,I,E
1568,I,E
1569,I,E
1570,I,E
1571,I,E
1572,I,E
1573,I,E
1574,I,E
1575,G,C
1576,I,E
1577,I,E
1578,I,C
1579,I,E
1580,H,E
1581,I,E
1582,G,C
1583,I,E
1584,I,E
1585,I,E
1586,I,C
1587,I,C
1588,I,C
1589,C,E
1590,I,E
1591,C,E
1592,I,E
1593,I,E
1594,I,E
1595,I,C
1596,I,E
1597,I,E
1598,H,E
1599,C,C
1600,G,E
1601,C,E
1602,G,E
1603,I,C
1604,I,E
1605,I,E
1606,I,E
1607,I,E
1608,G,C
1609,I,E
1610,C,C
1611,I,E
1612,C,C
1613,I,C
1614,I,E
1615,I,C
1616,I,E
1617,I,C
1618,C,E
1619,I,C
1620,C,C
1621,I,C
1622,C,C
1623,C,E
1624,C,C
1625,C,E
1626,C,C
1627,I,E
1628,I,E
1629,C,C
1630,I,C
1631,I,C
1632,I,C
1633,I,E
1634,I,E
1635,I,C
1636,I,C
1637,I,E
1638,C,C
1639,I,E
1640,I,E
1641,I,E
1642,I,E
1643,I,C
1644,I,C
1645,I,C
1646,I,C
1647,I,C
1648,I,E
1649,I,E
1650,I,E
1651,I,E
1652,C,E
1653,I,C
1654,I,E
1655,I,E
1656,C,C
1657,I,E
1658,I,C
1659,I,E
1660,G,C
1661,I,E
1662,G,C
1663,C,C
1664,I,C
1665,C,E
1666,I,E
1667,I,C
1668,C,E
1669,I,E
1670,G,E
1671,I,E
1672,C,E
1673,G,E
1674,H,E
1675,G,E
1676,G,E
1677,C,E
1678,I,E
1679,H,E
1680,H,E
1681,H,E
1682,H,E
1683,H,E
1684,H,E
1685,I,E
1686,I,E
1687,I,E
1688,C,E
1689,C,E
1690,I,E
1691,I,E
1692,H,E
1693,H,E
1694,I,E
1695,I,E
1696,I,C
1697,I,C
1698,I,E
1699,I,E
1700,I,C
1701,I,C
1702,I,E
1703,G,C
1704,H,C
1705,I,C
1706,G,C
1707,E,E
1708,G,E
1709,I,E
1710,H,E
1711,I,E
1712,I,C
1713,I,C
1714,I,E
1715,I,E
1716,I,E
1717,I,E
1718,I,E
1719,I,E
1720,I,E
1721,I,C
1722,G,E
1723,I,E
1724,G,C
1725,I,H
1726,I,C
1727,C,C
1728,G,E
1729,G,C
1730,G,C
1731,I,E
1732,I,E
1733,I,C
1734,I,E
1735,C,C
1736,I,C
1737,I,C
1738,I,E
1739,G,E
1740,I,E
1741,I,C
1742,G,C
1743,G,E
1744,G,C
1745,I,E
1746,I,E
1747,I,E
1748,I,E
1749,G,E
1750,I,E
1751,I,E
1752,I,E
1753,I,E
1754,I,E
1755,I,H
1756,C,E
1757,I,E
1758,I,E
1759,I,E
1760,I,C
1761,I,E
1762,I,E
1763,I,E
1764,I,E
1765,I,E
1766,I,C
1767,G,E
1768,C,E
1769,C,E
1770,I,E
1771,I,E
1772,I,E
1773,I,E
1774,I,E
1775,G,C
1776,I,E
1777,I,C
1778,I,C
1779,I,E
1780,C,E
1781,I,H
1782,C,C
1783,I,E
1784,I,C
1785,I,E
1786,C,E
1787,I,E
1788,I,E
1789,C,E
1790,I,E
1791,C,E
1792,I,E
1793,I,E
1794,C,C
1795,G,E
1796,G,E
1797,H,E
1798,H,E
1799,H,E
1800,G,C
1801,I,E
1802,H,E
1803,G,E
1804,I,C
1805,I,C
1806,I,E
1807,I,E
1808,I,E
1809,H,E
1810,H,E
1811,I,E
1812,I,E
1813,I,E
1814,I,E
1815,I,E
1816,I,E
1817,I,E
1818,I,C
1819,I,E
1820,C,C
1821,G,C
1822,I,E
1823,I,C
1824,G,C
1825,I,E
1826,C,E
1827,C,E
1828,C,E
1829,I,C
1830,C,C
1831,C,E
1832,I,E
1833,G,C
1834,C,C
1835,C,E
1836,I,C
1837,I,C
1838,C,C
1839,C,C
1840,G,C
1841,G,C
1842,C,C
1843,G,C
1844,G,C
1845,C,C
1846,C,C
1847,C,C
1848,C,C
1849,C,C
1850,G,C
1851,C,E
1852,C,E
1853,C,E
1854,G,E
1855,C,C
1856,C,C
1857,C,C
1858,C,C
1859,C,C
1860,C,C
1861,I,C
1862,I,C
1863,C,C
1864,C,E
1865,C,C
1866,C,E
1867,C,E
1868,C,E
1869,C,E
1870,C,C
1871,C,C
1872,I,E
1873,C,C
1874,C,C
1875,G,C
1876,I,E
1877,C,C
1878,H,C
1879,C,E
1880,C,E
1881,C,C
1882,I,E
1883,C,E
1884,C,E
1885,C,E
1886,C,C
1887,C,E
1888,C,C
1889,C,E
1890,G,C
1891,G,E
1892,G,E
1893,G,C
1894,C,C
1895,C,C
1896,C,C
1897,C,C
1898,C,E
1899,G,C
1900,C,C
1901,C,C
1902,I,C
1903,I,E
1904,I,E
1905,I,E
1906,I,C
1907,I,C
1908,I,C
1909,I,C
1910,I,E
1911,I,E
1912,C,C
1913,C,E
1914,I,E
1915,C,E
1916,I,E
1917,C,E
1918,I,E
1919,C,E
1920,I,C
1921,I,C
1922,I,C
1923,I,C
1924,I,C
1925,I,C
1926,I,C
1927,C,C
1928,I,C
1929,C,E
1930,I,E
1931,I,E
1932,I,C
1933,C,E
1934,G,E
1935,I,E
1936,I,E
1937,I,E
1938,I,C
1939,I,E
1940,I,C
1941,H,E
1942,G,C
1943,H,E
1944,C,C
1945,C,E
1946,I,E
1947,C,E
1948,C,E
1949,C,E
1950,C,E
1951,C,E
1952,I,E
1953,C,E
1954,C,C
1955,C,E
1956,C,E
1957,C,E
1958,H,E
1959,H,C
1960,H,C
1961,H,E
1962,C,C
1963,H,E
1964,H,E
1965,G,E
1966,H,C
1967,H,E
1968,C,C
1969,C,C
1970,G,C
1971,C,C
1972,C,C
1973,I,E
1974,I,C
1975,H,E
1976,C,E
1977,I,E
1978,H,E
1979,C,E
1980,I,E
1981,I,E
1982,I,E
1983,C,E
1984,I,E
1985,H,E
1986,I,E
1987,H,C
1988,C,E
1989,H,E
1990,C,C
1991,H,E
1992,H,E
1993,C,E
1994,I,E
1995,I,E
1996,I,E
1997,H,E
1998,I,E
1999,H,E
2000,G,E
2001,I,E
2002,H,E
2003,I,E
2004,H,E
2005,G,E
2006,I,E
2007,H,E
2008,C,E
2009,G,E
2010,I,E
2011,C,C
2012,G,E
2013,G,E
2014,C,E
2015,G,E
2016,G,E
2017,G,E
2018,G,E
2019,C,E
2020,I,C
2021,G,E
2022,I,E
2023,G,E
2024,I,E
2025,C,E
2026,H,E
2027,I,E
2028,I,C
2029,I,E
2030,H,E
2031,I,E
2032,C,E
2033,C,E
2034,C,C
2035,I,E
2036,H,E
2037,C,E
2038,H,E
2039,C,E
2040,H,E
2041,I,C
2042,H,E
2043,H,C
2044,C,E
2045,H,C
2046,H,C
2047,H,E
2048,C,E
2049,I,E
2050,H,E
2051,H,E
2052,H,E
2053,I,C
2054,C,C
2055,C,E
2056,I,C
2057,H,E
2058,H,C
2059,C,E
2060,I,E
2061,C,C
2062,I,E
2063,C,C
2064,H,E
2065,I,C
2066,I,C
2067,I,C
2068,B,E
2069,I,E
2070,H,E
2071,C,C
2072,I,C
2073,C,E
2074,C,C
2075,I,C
2076,H,E
2077,H,E
2078,H,C
2079,H,E
2080,I,C
2081,B,C
2082,H,E
2083,B,C
2084,H,C
2085,B,C
2086,B,C
2087,I,C
2088,G,C
2089,C,E
2090,C,C
2091,G,C
2092,I,C
2093,I,C
2094,I,E
2095,I,E
2096,I,E
2097,I,E
2098,C,C
2099,I,E
2100,C,C
2101,G,E
2102,C,C
2103,H,E
2104,H,E
2105,C,E
2106,I,E
2107,C,C
2108,I,C
2109,I,C
2110,I,E
2111,I,C
2112,I,E
2113,C,C
2114,I,C
2115,C,C
2116,C,C
2117,C,C
2118,C,C
2119,C,E
2120,I,E
2121,H,E
2122,I,C
2123,I,E
2124,I,C
2125,I,E
2126,C,C
2127,C,E
2128,C,C
2129,I,E
2130,I,C
2131,C,E
2132,C,E
2133,C,E
2134,C,C
2135,I,C
2136,I,E
2137,C,C
2138,C,C
2139,H,E
